"trackNumber","artistName","trackName","specialName","releaseDate","episodeNumber"
1,"BT","Skylarking","n/a","February 21, 2013",601
2,"Betsie Larkin with Ferry Corsten","Stars (Ferry Corsten Fix)","n/a","February 21, 2013",601
3,"Omnia","The Light","n/a","February 21, 2013",601
4,"Stoneface & Terminal with Amurai","Let You Fall","n/a","February 21, 2013",601
5,"Super8 & Tab","Teardrops","n/a","February 21, 2013",601
6,"Armin van Buuren vs. Arty","Nehalennia","n/a","February 21, 2013",601
7,"Timur Shafiev","Glory (EDU Edit)","n/a","February 21, 2013",601
8,"Myon & Shane 54 with Aruna","Lights (Club Mix)","n/a","February 21, 2013",601
9,"Jerome Isma","Ae & Max Freegrant","n/a","February 21, 2013",601
10,"Armin van Buuren & W&W","D# Fat","n/a","February 21, 2013",601
11,"Dash Berlin ft. Chris Madin","Fool For Life (Thomas Heredia Remix)","n/a","February 21, 2013",601
12,"Alexander Popov","Lost Language","n/a","February 21, 2013",601
13,"Beat Service","Aurora","n/a","February 21, 2013",601
14,"Paul van Dyk ft. Kyau & Albert","Open My Eyes (Kyau & Albert Remix)","n/a","February 21, 2013",601
15,"Kyau & Albert","What Will Go","n/a","February 21, 2013",601
16,"M.I.K.E.","Canvas","n/a","February 21, 2013",601
17,"M.I.K.E. vs. Aerofoil","No Escape","n/a","February 21, 2013",601
18,"Alex M.O.R.P.H.","New York City","n/a","February 21, 2013",601
19,"Estiva & Cardinal feat. Arielle Maren","Wait Forever (Daniel Kandi Remix)","n/a","February 21, 2013",601
20,"AYDA","Ceasar","n/a","February 21, 2013",601
21,"Alex Bergheau","Damavand","n/a","February 21, 2013",601
22,"Reverse","Empty Promises (Original Mix)","n/a","February 21, 2013",601
23,"Freelancer & Perfect Vision","Eternity","n/a","February 21, 2013",601
24,"Ana Criado & Adrian&Raz","Dancing Sea’ (Philippe el Sisi Remix)","n/a","February 21, 2013",601
25,"Armin Van Buuren vs Markus Schulz","The Expedition (Indecent Noise Remix)","n/a","February 21, 2013",601
26,"Jamie Drummond","Orphan (Will Atkinson Remix)","n/a","February 21, 2013",601
27,"Planet Perfecto & Adam Ellis vs. Bryan Kearney","Bullet in the Nettle (Ben Nicky Mashup)","n/a","February 21, 2013",601
28,"Martin Roth and Alex Bartlett","Off The World (Super8 & Tab Remix)","n/a","February 21, 2013",601
1,"Paul van Dyk feat. Sue McLaren & Arty","Sun After Heartbreak (Pedro Del Mar & DoubleV Remix)","n/a","February 28, 2013",602
2,"Shogun","Drop","n/a","February 28, 2013",602
3,"Armin van Buuren & W&W","D# Fat (Original Mix)","n/a","February 28, 2013",602
4,"7 Skies & Nitrous Oxide","Right On","n/a","February 28, 2013",602
5,"Kyau & Albert","All Your Colours (Andrew Rayel Remix)","n/a","February 28, 2013",602
6,"Armin van Buuren & Markus Schulz","The Expedition (Andrew Rayel Remix)","n/a","February 28, 2013",602
7,"Ana Criado and Adrian&Raz","Dancing Sea (AYDA Remix)","n/a","February 28, 2013",602
8,"Omnia","The Light","n/a","February 28, 2013",602
9,"Aly & Fila feat. Tricia McTeague","Speed of Sound","n/a","February 28, 2013",602
10,"Fon.Leman","Heirloom","n/a","February 28, 2013",602
11,"Protoculture","Laguna","n/a","February 28, 2013",602
12,"Bazooka and Tomahawk","Twitch","n/a","February 28, 2013",602
13,"Alexandre Bergheau","Damavand","n/a","February 28, 2013",602
14,"Aerofoil","Status Sphere","n/a","February 28, 2013",602
15,"Andrew Rayel","Musa","n/a","February 28, 2013",602
16,"Smash!","Broning","n/a","February 28, 2013",602
17,"MaRLo","BOOM","n/a","February 28, 2013",602
18,"Chapter XJ","Fidelity","n/a","February 28, 2013",602
19,"Andy Moor and Ashley Wallbridge ft. Gabriela","World To Turn (Daniel Kandi Bangin' Mix)","n/a","February 28, 2013",602
20,"Ciro Visone","First Coming (Ian Standerwick Remix)","n/a","February 28, 2013",602
21,"Eximinds","Clouds","n/a","February 28, 2013",602
